brand,model,price,rating,sim_type,5g,volte,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,storage,battery,fast_charging,fast_charging_capacity,display_type,screen_size,screen_resolution,refresh_rate,display_category,num_back_camera,num_front_camera,card,os,os_version
xiaomi,redmi note 11,11936,76.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,4,64,5000,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,4,1,512,Android,v11
realme,c33,8950,64.0,Dual Sim,no,yes,no,no,unisoc,8,1,3,32,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
vivo,y16 (4gb ram + 64gb),12489,68.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,10.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1,Android,v12
samsung,galaxy a74 5g,42999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,4,1,1024,Android,v12
samsung,galaxy a14 5g (6gb ram + 128gb),18999,79.0,Dual Sim,yes,yes,no,no,exynos,8,2,6,128,5000,1,15.0,Normal Display,6.6,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v13
iqoo,neo 7 5g,29999,82.0,Dual Sim,yes,yes,yes,yes,dimensity,8,3,8,128,5000,1,120.0,Normal Display,6.78,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
jio,jiophone 5g,11990,64.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,4,32,5000,1,18.0,Normal Display,6.5,"720x1600px,",90,No info available,1,1,512,Android,v12
motorola,moto g82 5g,18999,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,5000,1,30.0,Normal Display,6.6,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v12
realme,10,13999,74.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,33.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v12
realme,9i 5g,14965,75.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,64,5000,1,18.0,Normal Display,6.6,"1080x2408px,",90,Punch Hole,3,1,1024,Android,v12
apple,iphone 14 plus,74999,82.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,128,4325,1,1.0,Normal Display,6.7,1284x2778px,60,Small Notch,2,1,0,iOS,v16
xiaomi,redmi note 10s,10999,78.0,Dual Sim,no,yes,no,yes,helio,8,2,6,64,5000,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,4,1,512,Android,v11
samsung,galaxy s23 plus,84990,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,4700,1,45.0,Normal Display,6.6,"1080x2340px,",120,Punch Hole,3,1,-1,Android,v13
motorola,moto g32,10499,75.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,64,5000,1,33.0,Normal Display,6.55,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v12
xiaomi,redmi note 13 pro 5g,17990,78.0,Dual Sim,yes,yes,yes,yes,dimensity,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2460px,",120,Punch Hole,3,1,-1,Android,v12
vivo,s16,29990,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4600,1,66.0,Normal Display,6.78,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
samsung,galaxy a23,18499,79.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,25.0,Normal Display,6.6,1080x2408px,60,Water Drop Notch,4,1,1024,Android,v12
vivo,y22 (6gb ram + 128gb),16499,75.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,18.0,Normal Display,6.55,720x1612px,60,Water Drop Notch,2,1,1024,Android,v12
poco,m4 pro 5g (6gb ram + 128gb),14999,81.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,5000,1,33.0,Normal Display,6.6,"1080x2400px,",90,Punch Hole,2,1,1024,Android,v11
vivo,s16 pro,35499,86.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,8,256,4600,1,66.0,Normal Display,6.78,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
oneplus,10 pro 5g,60999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,5000,1,80.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,3,1,-1,Android,v12
xiaomi,redmi note 12 pro plus (12gb ram + 256gb),32999,87.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,12,256,4980,1,120.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
samsung,galaxy f23 5g,15999,78.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,4,128,5000,1,25.0,Normal Display,6.6,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v12
oppo,find n fold,99990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,5000,1,67.0,"Foldable Display, Dual Display",7.1,"1792x1920px,",120,Punch Hole,3,1,-1,Android,v12
oppo,a17k,9499,62.0,Dual Sim,no,yes,no,no,helio,8,2,3,64,5000,0,-1.0,Normal Display,6.56,720x1612px,60,Water Drop Notch,1,1,1024,Android,v12
vivo,v23 5g (12gb ram + 256gb),27994,86.0,Dual Sim,yes,yes,no,no,dimensity,8,2,12,256,4200,1,44.0,Normal Display,6.44,"1080x2400px,",90,Small Notch,3,2,1,Android,v12
iqoo,z6 lite 5g,13989,75.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,4,64,5000,1,18.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,2,1,1024,Android,v12
oneplus,10t,44999,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4800,1,150.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
xiaomi,redmi note 10t 5g (6gb ram +128gb),13999,79.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
gionee,g13 pro,6190,0.0,Dual Sim,no,yes,no,no,tiger,4,2,4,32,3500,0,-1.0,Normal Display,6.26,720x1600px,60,Large Notch,2,1,1,HarmonyOS,v2
apple,iphone 13 pro,119900,83.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,128,3095,1,1.0,Normal Display,6.1,"1170x2532px,",120,Large Notch,3,1,0,iOS,v15.0
oppo,f22 pro,27660,83.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4800,1,67.0,Normal Display,6.58,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v13
samsung,galaxy a34 5g,24999,75.0,Dual Sim,yes,yes,yes,no,exynos,8,0,6,128,5000,1,33.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,4,1,1024,Android,v12
xiaomi,redmi 10a (4gb ram + 64gb),8388,66.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,1,1,512,Android,v11
motorola,moto g72 4g,15999,83.0,Dual Sim,no,yes,yes,no,helio,8,2,6,128,5000,1,33.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,3,1,1,Android,v12
samsung,galaxy a14 5g (8gb ram + 128gb),20999,82.0,Dual Sim,yes,yes,no,no,exynos,8,2,8,128,5000,1,15.0,Normal Display,6.6,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v13
realme,9 5g,13999,75.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,64,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
vivo,t1 5g (8gb ram + 128gb),19990,83.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v12
samsung,galaxy m13 5g,13999,75.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,1,15.0,Normal Display,6.5,"720x1600px,",90,Water Drop Notch,2,1,1024,Android,v12
motorola,edge 30 5g,22999,83.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4020,1,33.0,Normal Display,6.5,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v12
samsung,galaxy a23 5g,22999,79.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,25.0,Normal Display,6.6,"1080x2408px,",120,Water Drop Notch,4,1,1024,Android,v12
oppo,k10 5g,16999,79.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.56,"720x1612px,",90,Water Drop Notch,2,1,1024,Android,v12
xiaomi,redmi note 11 (6gb ram + 128gb),14290,80.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,4,1,512,Android,v11
samsung,galaxy a73 5g,41999,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,5000,1,25.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v12
vivo,y21 2021,13489,69.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,18.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1024,Android,v11
oneplus,ace racing edition 5g,22990,83.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,5000,1,1.0,Normal Display,6.59,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
motorola,moto g62 (8gb ram + 128gb),16499,84.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,5000,1,1.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v12
vivo,x90 pro plus 5g,73999,0.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,12,256,4700,1,80.0,Normal Display,6.78,"1440x3200px,",120,Punch Hole,4,1,-1,Android,v13
realme,c33 (4gb ram + 64gb),9999,67.0,Dual Sim,no,yes,no,no,unisoc,8,1,4,64,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
realme,9i,12499,75.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,64,5000,1,33.0,Normal Display,6.6,"1080x2412px,",90,Punch Hole,3,1,1024,Android,v11
oppo,a17,12499,72.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,1.0,Normal Display,6.56,720x1612px,60,Water Drop Notch,2,1,1024,Android,v12
iqoo,11 5g,59999,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,5000,1,120.0,Normal Display,6.78,"1440x3200px,",144,Punch Hole,3,1,-1,Android,v13
vivo,x fold 5g,106990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4600,1,66.0,Foldable Display,8.03,"1916x2160px,",120,No info available,4,1,-1,Android,v12
vivo,t1 5g,15990,78.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,4,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v12
apple,iphone 14 pro,119990,75.0,Dual Sim,yes,yes,yes,no,bionic,6,0,6,128,3200,1,1.0,Normal Display,6.1,"1179x2556px,",120,No info available,3,1,0,iOS,v16
xiaomi,redmi note 11 pro max 5g,19999,83.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,6,128,5200,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,4,1,512,Android,v11
motorola,moto s30 pro,23990,83.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4400,1,68.0,Normal Display,6.55,"1080x2460px,",144,Punch Hole,3,1,-1,Android,v12
realme,10s,12999,80.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.6,"1080x2408px,",90,Punch Hole,2,1,1024,Android,v12
oppo,f19 pro plus 5g,19990,82.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,4310,1,50.0,Normal Display,6.43,1080x2400px,60,Punch Hole,4,1,256,Android,v11
xiaomi,13 pro 5g,58990,0.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,4820,1,120.0,Normal Display,6.73,"1440x3200px,",120,Punch Hole,3,1,0,Android,v13
vivo,v27 pro,43999,87.0,Dual Sim,yes,yes,no,no,dimensity,8,3,12,256,5000,1,120.0,Normal Display,6.73,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v13
samsung,galaxy s22 5g,49999,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,3700,1,25.0,Normal Display,6.1,"1080x2340px,",120,Punch Hole,3,1,-1,Android,v12
vivo,t1 44w (6gb ram + 128gb),15999,79.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,44.0,Normal Display,6.44,1080x2408px,60,Water Drop Notch,3,1,1024,Android,v12
oneplus,10r 5g (12gb ram + 256gb),36999,87.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,12,256,5000,1,80.0,Normal Display,6.7,"1080x2412px,",120,Punch Hole,3,1,-1,Android,v12
tecno,phantom x2,39999,85.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,8,256,5160,1,45.0,Normal Display,6.8,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
apple,iphone 12,51999,74.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,64,Not,0,-1.0,Normal Display,6.1,1170x2532px,60,Large Notch,2,1,0,iOS,v14
xiaomi,redmi k50i 5g,22999,82.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,6,128,5080,1,67.0,Normal Display,6.6,"1080x2460px,",144,Punch Hole,3,1,-1,Android,v12
samsung,galaxy a53 5g,31999,87.0,Dual Sim,yes,yes,yes,no,exynos,8,2,6,128,5000,1,25.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v12
xiaomi,redmi a1,6171,0.0,Dual Sim,no,yes,no,no,helio,4,2,2,32,5000,1,10.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,2,1,512,Android,v12
oppo,reno8 5g,29340,83.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,8,128,4500,1,80.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,-1,Android,v12
samsung,galaxy m53 5g (8gb ram + 128gb),25289,87.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,25.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v12
iqoo,z6 pro 5g,21788,78.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,4700,1,66.0,Normal Display,6.44,"1080x2404px,",90,Water Drop Notch,3,1,0,Android,v12
tesla,pi phone,69999,83.0,Dual Sim,yes,yes,yes,no,Not Available,8,0,16,512,5000,1,120.0,Normal Display,6.73,"1080x2448px,",165,No info available,3,1,0,Android,v13
samsung,galaxy s23,70990,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,3900,1,25.0,Normal Display,6.1,"1080x2340px,",120,Punch Hole,3,1,-1,Android,v13
motorola,edge 30 pro 5g,34999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4800,1,68.0,Normal Display,6.7,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v12
oneplus,nord 2t (12gb ram + 256gb),33900,85.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,12,256,4500,1,80.0,Normal Display,6.43,"1080x2400px,",90,Punch Hole,3,1,-1,Android,v12
google,pixel 6a,29999,71.0,Dual Sim,yes,yes,yes,no,google,8,0,6,128,4410,1,1.0,Normal Display,6.14,1080x2400px,60,Punch Hole,2,1,0,Android,v12
infinix,note 12 pro 5g,18999,84.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,5000,1,33.0,Normal Display,6.7,1080x2400px,60,Punch Hole,3,1,2048,Android,v12
samsung,galaxy m33 5g (8gb ram + 128gb),19499,84.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,128,6000,1,25.0,Normal Display,6.6,"1080x2400px,",120,Water Drop Notch,4,1,1024,Android,v12
vivo,v23 5g,24994,83.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,4200,1,44.0,Normal Display,6.44,"1080x2400px,",90,Small Notch,3,2,0,Android,v12
motorola,moto g42,10999,78.0,Dual Sim,no,yes,yes,no,snapdragon,8,2,4,64,5000,1,20.0,Normal Display,6.47,1080x2400px,60,Punch Hole,3,1,1024,Android,v12
oneplus,nord ce 2 lite 5g (8gb ram + 256gb),24999,85.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,256,5000,1,33.0,Normal Display,6.59,"1080x2412px,",120,Punch Hole,3,1,1024,Android,v12
samsung,galaxy a33 5g,25999,82.0,Dual Sim,yes,yes,yes,no,exynos,8,2,6,128,5000,1,25.0,Normal Display,6.4,"1080x2400px,",90,Punch Hole,4,1,1024,Android,v12
google,pixel 7a,34990,69.0,Dual Sim,yes,yes,yes,no,google,8,0,6,128,4410,1,1.0,Normal Display,6.1,"1080x2400px,",90,Punch Hole,2,1,0,Android,v12
xiaomi,redmi 11 prime 5g,13466,74.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,64,5000,1,18.0,Normal Display,6.58,"1080x2408px,",90,Water Drop Notch,2,1,512,Android,v12
xiaomi,redmi note 10 lite,9999,76.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,4,64,5020,1,18.0,Normal Display,6.67,1080x2400px,60,Punch Hole,4,1,512,Android,v10.0
motorola,moto e40,7999,71.0,Dual Sim,no,yes,no,no,tiger,8,1,4,64,5000,0,-1.0,Normal Display,6.5,"720x1600px,",90,Punch Hole,3,1,1024,Android,v11
nothing,phone 1 (8gb ram + 256gb),28249,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,256,4500,1,33.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,2,1,-1,Android,v12
poco,x4 pro 5g (6gb ram + 128gb),16499,82.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,1024,Android,v11
